FrameId: 440	#MPs: 3924
FrameId: 442	#MPs: 4059
FrameId: 442	#MPs: 3958
FrameId: 442	#MPs: 3950
FrameId: 443	#MPs: 3939
FrameId: 443	#MPs: 3928
FrameId: 445	#MPs: 3938
FrameId: 447	#MPs: 3952
FrameId: 448	#MPs: 4019
FrameId: 448	#MPs: 3968
FrameId: 448	#MPs: 3963
FrameId: 449	#MPs: 3987
FrameId: 449	#MPs: 3977
FrameId: 450	#MPs: 3985
FrameId: 450	#MPs: 3980
FrameId: 451	#MPs: 4008
FrameId: 451	#MPs: 3991
FrameId: 452	#MPs: 4028
FrameId: 452	#MPs: 4026
FrameId: 453	#MPs: 4040
FrameId: 453	#MPs: 4030
FrameId: 453	#MPs: 4022
FrameId: 454	#MPs: 4020
FrameId: 454	#MPs: 4015
FrameId: 456	#MPs: 4084
FrameId: 456	#MPs: 4037
FrameId: 456	#MPs: 4029
FrameId: 457	#MPs: 4081
FrameId: 457	#MPs: 4038
FrameId: 457	#MPs: 4025
FrameId: 459	#MPs: 4130
FrameId: 459	#MPs: 4047
FrameId: 459	#MPs: 4045
FrameId: 460	#MPs: 4155
FrameId: 460	#MPs: 4064
FrameId: 461	#MPs: 4089
FrameId: 461	#MPs: 4085
FrameId: 462	#MPs: 4094
FrameId: 462	#MPs: 4090
FrameId: 464	#MPs: 4071
FrameId: 464	#MPs: 4060
FrameId: 464	#MPs: 4054
FrameId: 465	#MPs: 4102
FrameId: 465	#MPs: 4033
FrameId: 465	#MPs: 4031
FrameId: 467	#MPs: 4088
FrameId: 467	#MPs: 4042
FrameId: 469	#MPs: 4048
FrameId: 471	#MPs: 4055
FrameId: 476	#MPs: 4086
FrameId: 476	#MPs: 4079
FrameId: 479	#MPs: 4138
FrameId: 481	#MPs: 4147
FrameId: 481	#MPs: 4145
FrameId: 481	#MPs: 4140
FrameId: 483	#MPs: 4179
FrameId: 483	#MPs: 4175
FrameId: 483	#MPs: 4158
FrameId: 485	#MPs: 4212
FrameId: 485	#MPs: 4187
FrameId: 486	#MPs: 4198
FrameId: 486	#MPs: 4193
FrameId: 488	#MPs: 4215
FrameId: 488	#MPs: 4199
FrameId: 489	#MPs: 4217
FrameId: 489	#MPs: 4214
FrameId: 489	#MPs: 4209
FrameId: 491	#MPs: 4226
FrameId: 491	#MPs: 4219
FrameId: 493	#MPs: 4225
FrameId: 493	#MPs: 4221
FrameId: 495	#MPs: 4234
FrameId: 495	#MPs: 4232
FrameId: 495	#MPs: 4230
FrameId: 496	#MPs: 4251
FrameId: 496	#MPs: 4244
FrameId: 496	#MPs: 4237
FrameId: 498	#MPs: 4313
FrameId: 498	#MPs: 4262
FrameId: 498	#MPs: 4257
FrameId: 499	#MPs: 4283
FrameId: 499	#MPs: 4276
FrameId: 500	#MPs: 4277
FrameId: 500	#MPs: 4273
FrameId: 503	#MPs: 4325
FrameId: 503	#MPs: 4272
FrameId: 503	#MPs: 4265
FrameId: 505	#MPs: 4326
FrameId: 505	#MPs: 4293
FrameId: 505	#MPs: 4289
FrameId: 506	#MPs: 4342
FrameId: 506	#MPs: 4304
FrameId: 506	#MPs: 4299
FrameId: 508	#MPs: 4310
FrameId: 508	#MPs: 4306
FrameId: 509	#MPs: 4338
FrameId: 509	#MPs: 4316
FrameId: 509	#MPs: 4309
FrameId: 511	#MPs: 4315
FrameId: 511	#MPs: 4314
FrameId: 512	#MPs: 4318
FrameId: 513	#MPs: 4337
FrameId: 515	#MPs: 4360
FrameId: 515	#MPs: 4358
FrameId: 515	#MPs: 4356
FrameId: 517	#MPs: 4346
FrameId: 517	#MPs: 4345
FrameId: 518	#MPs: 4366
FrameId: 518	#MPs: 4357
FrameId: 518	#MPs: 4350
FrameId: 519	#MPs: 4394
FrameId: 519	#MPs: 4362
FrameId: 519	#MPs: 4359
FrameId: 521	#MPs: 4389
FrameId: 523	#MPs: 4354
FrameId: 525	#MPs: 4361
FrameId: 527	#MPs: 4370
FrameId: 527	#MPs: 4369
FrameId: 529	#MPs: 4374
FrameId: 531	#MPs: 4376
FrameId: 531	#MPs: 4375
FrameId: 532	#MPs: 4388
FrameId: 534	#MPs: 4391
FrameId: 534	#MPs: 4386
FrameId: 534	#MPs: 4385
FrameId: 536	#MPs: 4408
FrameId: 536	#MPs: 4383
FrameId: 537	#MPs: 4393
FrameId: 539	#MPs: 4423
FrameId: 539	#MPs: 4398
FrameId: 539	#MPs: 4396
FrameId: 540	#MPs: 4395
FrameId: 544	#MPs: 4401
FrameId: 545	#MPs: 4412
FrameId: 545	#MPs: 4411
FrameId: 1	#MPs: 1209
FrameId: 63	#MPs: 1485
FrameId: 74	#MPs: 1442
FrameId: 74	#MPs: 1422
FrameId: 76	#MPs: 1697
FrameId: 76	#MPs: 1534
FrameId: 88	#MPs: 1571
FrameId: 88	#MPs: 1568
FrameId: 88	#MPs: 1555
FrameId: 103	#MPs: 1888
FrameId: 103	#MPs: 1722
FrameId: 103	#MPs: 1709
FrameId: 120	#MPs: 1867
FrameId: 120	#MPs: 1855
FrameId: 120	#MPs: 1842
FrameId: 132	#MPs: 2118
FrameId: 132	#MPs: 1931
FrameId: 132	#MPs: 1914
FrameId: 138	#MPs: 2012
FrameId: 138	#MPs: 1997
FrameId: 138	#MPs: 1979
FrameId: 144	#MPs: 2069
FrameId: 144	#MPs: 2043
FrameId: 144	#MPs: 2031
FrameId: 151	#MPs: 2177
FrameId: 151	#MPs: 2161
FrameId: 151	#MPs: 2143
FrameId: 160	#MPs: 2251
FrameId: 160	#MPs: 2232
FrameId: 160	#MPs: 2214
FrameId: 172	#MPs: 2362
FrameId: 172	#MPs: 2283
FrameId: 172	#MPs: 2274
FrameId: 172	#MPs: 2265
FrameId: 185	#MPs: 2303
FrameId: 185	#MPs: 2279
FrameId: 185	#MPs: 2267
FrameId: 190	#MPs: 2550
FrameId: 190	#MPs: 2361
FrameId: 190	#MPs: 2346
FrameId: 194	#MPs: 2398
FrameId: 194	#MPs: 2367
FrameId: 194	#MPs: 2354
FrameId: 195	#MPs: 2493
FrameId: 195	#MPs: 2407
FrameId: 195	#MPs: 2387
FrameId: 199	#MPs: 2376
FrameId: 199	#MPs: 2364
FrameId: 199	#MPs: 2351
FrameId: 202	#MPs: 2494
FrameId: 202	#MPs: 2433
FrameId: 202	#MPs: 2422
FrameId: 207	#MPs: 2613
FrameId: 207	#MPs: 2456
FrameId: 207	#MPs: 2432
FrameId: 207	#MPs: 2420
FrameId: 209	#MPs: 2597
FrameId: 209	#MPs: 2521
FrameId: 209	#MPs: 2504
FrameId: 210	#MPs: 2497
FrameId: 214	#MPs: 2652
FrameId: 214	#MPs: 2487
FrameId: 214	#MPs: 2471
FrameId: 214	#MPs: 2466
FrameId: 217	#MPs: 2561
FrameId: 217	#MPs: 2534
FrameId: 217	#MPs: 2526
FrameId: 219	#MPs: 2674
FrameId: 219	#MPs: 2580
FrameId: 219	#MPs: 2562
FrameId: 219	#MPs: 2549
FrameId: 220	#MPs: 2697
FrameId: 220	#MPs: 2568
FrameId: 226	#MPs: 2727
FrameId: 226	#MPs: 2583
FrameId: 226	#MPs: 2575
FrameId: 226	#MPs: 2573
FrameId: 231	#MPs: 2715
FrameId: 231	#MPs: 2592
FrameId: 235	#MPs: 2771
FrameId: 235	#MPs: 2660
FrameId: 235	#MPs: 2651
FrameId: 240	#MPs: 2680
FrameId: 240	#MPs: 2675
FrameId: 248	#MPs: 2872
FrameId: 248	#MPs: 2740
FrameId: 248	#MPs: 2731
FrameId: 261	#MPs: 2846
FrameId: 261	#MPs: 2835
FrameId: 271	#MPs: 3017
FrameId: 271	#MPs: 3009
FrameId: 271	#MPs: 2996
FrameId: 280	#MPs: 3121
FrameId: 280	#MPs: 3106
FrameId: 290	#MPs: 3266
FrameId: 290	#MPs: 3207
FrameId: 290	#MPs: 3190
FrameId: 299	#MPs: 3231
FrameId: 299	#MPs: 3247
FrameId: 299	#MPs: 3235
FrameId: 306	#MPs: 3526
FrameId: 306	#MPs: 3324
FrameId: 306	#MPs: 3310
FrameId: 308	#MPs: 3508
FrameId: 308	#MPs: 3502
FrameId: 315	#MPs: 3465
FrameId: 315	#MPs: 3392
FrameId: 315	#MPs: 3383
FrameId: 317	#MPs: 3459
FrameId: 317	#MPs: 3442
FrameId: 320	#MPs: 3623
FrameId: 320	#MPs: 3477
FrameId: 320	#MPs: 3452
FrameId: 321	#MPs: 3464
FrameId: 321	#MPs: 3449
FrameId: 322	#MPs: 3483
FrameId: 322	#MPs: 3472
FrameId: 323	#MPs: 3532
FrameId: 323	#MPs: 3519
FrameId: 324	#MPs: 3651
FrameId: 324	#MPs: 3550
FrameId: 324	#MPs: 3539
FrameId: 326	#MPs: 3567
FrameId: 326	#MPs: 3556
FrameId: 326	#MPs: 3549
FrameId: 327	#MPs: 3675
FrameId: 327	#MPs: 3559
FrameId: 327	#MPs: 3552
FrameId: 329	#MPs: 3558
FrameId: 330	#MPs: 3582
FrameId: 330	#MPs: 3569
FrameId: 330	#MPs: 3562
FrameId: 332	#MPs: 3572
FrameId: 332	#MPs: 3566
FrameId: 333	#MPs: 3671
FrameId: 333	#MPs: 3587
FrameId: 333	#MPs: 3580
FrameId: 335	#MPs: 3692
FrameId: 335	#MPs: 3618
FrameId: 335	#MPs: 3615
FrameId: 340	#MPs: 3748
FrameId: 340	#MPs: 3742
FrameId: 340	#MPs: 3738
FrameId: 351	#MPs: 3917
FrameId: 351	#MPs: 3899
FrameId: 386	#MPs: 3937
FrameId: 386	#MPs: 3921
FrameId: 386	#MPs: 3897
FrameId: 388	#MPs: 4051
FrameId: 388	#MPs: 3830
FrameId: 388	#MPs: 3815
FrameId: 390	#MPs: 3779
FrameId: 390	#MPs: 3764
FrameId: 391	#MPs: 3770
FrameId: 391	#MPs: 3758
FrameId: 391	#MPs: 3755
FrameId: 393	#MPs: 3736
FrameId: 393	#MPs: 3728
FrameId: 394	#MPs: 3731
FrameId: 394	#MPs: 3723
FrameId: 394	#MPs: 3715
FrameId: 398	#MPs: 3817
FrameId: 398	#MPs: 3696
FrameId: 398	#MPs: 3695
FrameId: 398	#MPs: 3689
FrameId: 402	#MPs: 3809
FrameId: 402	#MPs: 3703
FrameId: 402	#MPs: 3701
FrameId: 404	#MPs: 3792
FrameId: 404	#MPs: 3751
FrameId: 404	#MPs: 3744
FrameId: 406	#MPs: 3762
FrameId: 406	#MPs: 3757
FrameId: 406	#MPs: 3740
FrameId: 416	#MPs: 4002
FrameId: 416	#MPs: 3855
FrameId: 416	#MPs: 3849
FrameId: 422	#MPs: 4365
FrameId: 422	#MPs: 4146
FrameId: 422	#MPs: 4141
FrameId: 444	#MPs: 4267
FrameId: 444	#MPs: 4255
FrameId: 472	#MPs: 4405
FrameId: 472	#MPs: 4403
FrameId: 495	#MPs: 4596
FrameId: 495	#MPs: 4585
FrameId: 495	#MPs: 4565
FrameId: 511	#MPs: 4959
FrameId: 511	#MPs: 4733
FrameId: 511	#MPs: 4708
FrameId: 529	#MPs: 5160
FrameId: 529	#MPs: 4874
FrameId: 543	#MPs: 5200
FrameId: 543	#MPs: 5195
FrameId: 575	#MPs: 5309
FrameId: 575	#MPs: 5290
FrameId: 607	#MPs: 5361
FrameId: 607	#MPs: 5340
FrameId: 632	#MPs: 5489
FrameId: 632	#MPs: 5470
FrameId: 652	#MPs: 5694
FrameId: 652	#MPs: 5647
FrameId: 672	#MPs: 6147
FrameId: 672	#MPs: 5840
FrameId: 692	#MPs: 6059
FrameId: 712	#MPs: 6276
FrameId: 712	#MPs: 6255
FrameId: 735	#MPs: 6652
FrameId: 735	#MPs: 6338
FrameId: 755	#MPs: 6653
FrameId: 755	#MPs: 6257
FrameId: 772	#MPs: 6184
FrameId: 772	#MPs: 6171
FrameId: 779	#MPs: 6207
FrameId: 779	#MPs: 6194
FrameId: 785	#MPs: 6193
FrameId: 792	#MPs: 6205
FrameId: 792	#MPs: 6188
FrameId: 798	#MPs: 6234
FrameId: 798	#MPs: 6227
FrameId: 800	#MPs: 6412
FrameId: 800	#MPs: 6411
FrameId: 825	#MPs: 6512
FrameId: 825	#MPs: 6482
FrameId: 859	#MPs: 6823
FrameId: 859	#MPs: 6811
